x0,y0
24627,10
24628,10
24629,12
24630,10
24631,9
24632,10
24633,10
24634,10
24635,10
24636,10
24637,10
24638,11
24639,10
24640,10
24641,9
24642,10
24643,10
24644,10
24645,12
24646,10
24647,11
24648,10
24649,12
24650,11
24651,10
24652,10
24653,10
24654,10
24655,10
24656,10
24657,10
24658,10
24659,10
24660,10
24661,10
24662,10
24663,10
24664,10
24665,10
24666,10
24667,10
24668,10
24669,10
24670,9
24671,10
24672,10
24673,10
24674,10
24675,12
24676,10
24677,10
24678,11
24679,9
24680,10
24681,11
24682,12
24683,10
24684,10
24685,10
24686,10
24687,10
24688,10
24689,11
24690,10
24691,10
24692,10
24693,10
24694,10
24695,10
24696,10
24697,10
24698,10
24699,10
24700,10
24701,14
24702,10
24703,10
24704,10
24705,10
24706,10
24707,10
24708,10
24709,11
24710,10
24711,10
24712,10
24713,10
24714,10
24715,10
24716,11
24717,10
24718,10
24719,11
24720,10
24721,10
24722,10
24723,10
24724,10
24725,10
24726,10
24727,10
24728,11
24729,10
24730,10
24731,10
24732,10
24733,10
24734,10
24735,10
24736,10
24737,10
24738,10
24739,10
24740,10
24741,11
24742,10
24743,10
24744,11
24745,13
24746,10
24747,10
24748,9
24749,10
24750,10
24751,10
24752,10
24753,10
24754,10
24755,11
24756,10
24757,10
24758,10
24759,10
24760,10
24761,10
24762,10
24763,10
24764,10
24765,10
24766,10
24767,12
24768,10
24769,11
24770,10
24771,10
24772,10
24773,10
24774,10
24775,11
24776,10
24777,10
24778,11
24779,10
24780,9
24781,10
24782,10
24783,11
24784,10
24785,10
24786,10
24787,10
24788,10
24789,10
24790,10
24791,11
24792,10
24793,11
24794,10
24795,11
24796,10
24797,10
24798,10
24799,10
24800,10
24801,10
24802,10
24803,10
24804,10
24805,11
24806,10
24807,10
24808,11
24809,10
24810,11
24811,10
24812,11
24813,10
24814,10
24815,11
24816,11
24817,10
24818,11
24819,11
24820,10
24821,10
24822,10
24823,10
24824,10
24825,11
24826,10
24827,10
24828,10
24829,10
24830,10
24831,10
24832,10
24833,11
24834,11
24835,14
24836,10
24837,10
24838,11
24839,10
24840,10
24841,10
24842,10
24843,10
24844,10
24845,10
24846,10
24847,10
24848,10
24849,10
24850,11
24851,10
24852,10
24853,11
24854,10
24855,10
24856,9
24857,10
24858,10
24859,10
24860,13
24861,10
24862,10
24863,11
24864,10
24865,10
24866,10
24867,10
24868,10
24869,10
24870,10
24871,10
24872,11
24873,11
24874,10
24875,11
24876,10
24877,9
24878,9
24879,10
24880,10
24881,10
24882,10
24883,11
24884,10
24885,10
24886,10
24887,10
24888,10
24889,10
24890,10
24891,10
24892,10
24893,11
24894,10
24895,10
24896,10
24897,10
24898,10
24899,10
24900,10
24901,11
24902,10
24903,10
24904,10
24905,10
24906,10
24907,10
24908,10
24909,11
24910,11
24911,10
24912,10
24913,10
24914,14
24915,10
24916,10
24917,10
24918,10
24919,10
24920,10
24921,14
24922,12
24923,10
24924,10
24925,10
24926,10
24927,10
24928,10
24929,10
24930,11
24931,10
24932,11
24933,10
24934,10
24935,10
24936,10
24937,10
24938,10
24939,10
24940,11
24941,10
24942,10
24943,10
24944,13
24945,11
24946,10
24947,10
24948,10
24949,11
24950,10
24951,10
24952,11
24953,10
24954,10
24955,10
24956,10
24957,10
24958,10
24959,10
24960,10
24961,11
24962,10
24963,10
24964,10
24965,10
24966,10
24967,10
24968,10
24969,14
24970,10
24971,10
24972,10
24973,10
24974,10
24975,11
24976,10
24977,11
24978,11
24979,11
24980,10
24981,11
24982,10
24983,11
24984,10
24985,11
24986,10
24987,10
24988,11
24989,10
24990,10
24991,10
24992,10
24993,10
24994,27
24995,10
24996,10
24997,10
24998,12
24999,10
25000,10
25001,10
25002,11
25003,11
25004,10
25005,10
25006,10
25007,11
25008,10
25009,11
25010,10
25011,12
25012,10
25013,10
25014,10
25015,10
25016,10
25017,10
25018,10
25019,10
25020,10
25021,10
25022,10
25023,10
25024,10
25025,10
25026,11
25027,10
25028,10
25029,10
25030,10
25031,11
25032,11
25033,11
25034,11
25035,10
25036,10
25037,10
25038,12
25039,10
25040,11
25041,10
25042,11
25043,10
25044,10
25045,11
25046,11
25047,10
25048,10
25049,11
25050,9
25051,10
25052,10
25053,11
25054,10
25055,10
25056,10
25057,10
25058,10
25059,10
25060,10
25061,10
25062,10
25063,10
25064,10
25065,10
25066,10
25067,10
25068,10
25069,10
25070,11
25071,10
25072,10
25073,11
25074,10
25075,10
25076,11
25077,10
25078,10
25079,10
25080,10
25081,11
25082,10
25083,10
25084,11
25085,10
25086,10
25087,11
25088,10
25089,11
25090,10
25091,10
25092,10
25093,10
25094,10
25095,10
25096,10
25097,10
25098,10
25099,10
25100,10
25101,10
25102,10
25103,10
25104,10
25105,10
25106,10
25107,10
25108,10
25109,10
25110,10
25111,10
25112,10
25113,11
25114,11
25115,11
25116,10
25117,10
25118,10
25119,11
25120,9
25121,10
25122,10
25123,10
25124,12
25125,12
25126,10
25127,11
25128,10
25129,10
25130,10
25131,11
25132,10
25133,11
25134,10
25135,11
25136,10
25137,10
25138,10
25139,11
25140,13
25141,10
25142,10
25143,10
25144,10
25145,10
25146,11
25147,10
25148,10
25149,10
25150,10
25151,10
25152,10
25153,11
25154,10
25155,10
25156,10
25157,10
25158,10
25159,10
25160,10
25161,10
25162,10
25163,10
25164,10
25165,10
25166,10
25167,10
25168,10
25169,10
25170,10
25171,10
25172,9
25173,11
25174,11
25175,10
25176,11
25177,10
25178,10
25179,10
25180,10
25181,10
25182,10
25183,11
25184,10
25185,10
25186,11
25187,10
25188,11
25189,12
25190,10
25191,10
25192,10
25193,11
25194,10
25195,9
25196,10
25197,13
25198,11
25199,10
25200,10
25201,10
25202,10
25203,10
25204,10
25205,10
25206,10
25207,11
25208,13
25209,10
25210,10
25211,12
25212,10
25213,10
25214,11
25215,10
25216,10
25217,11
25218,10
25219,10
25220,12
25221,10
25222,11
25223,10
25224,10
25225,10
25226,10
25227,10
25228,10
25229,10
25230,11
25231,11
25232,10
25233,10
25234,10
25235,10
25236,10
25237,11
25238,11
25239,10
25240,10
25241,12
25242,10
25243,10
25244,10
25245,11
25246,10
25247,10
25248,10
25249,11
25250,11
25251,10
25252,10
25253,10
25254,10
25255,10
25256,10
25257,10
25258,10
25259,10
25260,10
25261,10
25262,11
25263,10
25264,10
25265,10
25266,10
25267,11
25268,10
25269,10
25270,10
25271,10
25272,10
25273,10
25274,10
25275,10
25276,10
25277,10
25278,10
25279,10
25280,10
25281,10
25282,10
25283,10
25284,10
25285,10
25286,10
25287,10
25288,10
25289,11
25290,10
25291,10
25292,10
25293,10
25294,10
25295,11
25296,11
25297,10
25298,10
25299,12
25300,10
25301,10
25302,10
25303,11
25304,11
25305,10
25306,10
25307,11
25308,11
25309,12
25310,10
25311,10
25312,12
25313,10
25314,10
25315,12
25316,11
25317,10
25318,10
25319,10
25320,10
25321,10
25322,10
25323,9
25324,10
25325,10
25326,10
25327,10
25328,11
25329,10
25330,11
25331,11
25332,10
25333,10
25334,11
25335,10
25336,10
25337,10
25338,11
25339,10
25340,10
25341,12
25342,10
25343,10
25344,11
25345,10
25346,10
25347,10
25348,10
25349,10
25350,10
25351,14
25352,10
25353,12
25354,10
25355,10
25356,10
25357,10
25358,11
25359,10
25360,10
25361,11
25362,10
25363,11
25364,10
25365,10
25366,10
25367,10
25368,10
25369,11
25370,11
25371,10
25372,10
25373,11
25374,10
25375,10
25376,10
25377,10
25378,10
25379,11
25380,10
25381,11
25382,10
25383,10
25384,10
25385,10
25386,10
25387,10
25388,10
25389,11
25390,10
25391,10
25392,10
25393,10
25394,10
25395,10
25396,10
25397,10
25398,11
25399,10
25400,10
25401,10
25402,9
25403,10
25404,10
25405,10
25406,10
25407,10
25408,10
25409,10
25410,10
25411,10
25412,10
25413,10
25414,10
25415,10
25416,10
25417,10
25418,12
25419,12
25420,11
25421,13
25422,10
25423,13
25424,10
25425,10
25426,10
25427,10
25428,10
25429,10
25430,11
25431,10
25432,10
25433,9
25434,11
25435,10
25436,10
25437,10
25438,10
25439,10
25440,10
25441,10
25442,10
25443,24
25444,14
25445,10
25446,10
25447,14
25448,10
25449,10
25450,11
25451,10
25452,10
25453,10
25454,10
25455,10
25456,10
25457,10
25458,10
25459,10
25460,11
25461,10
25462,13
25463,11
25464,10
25465,10
25466,11
25467,10
25468,10
25469,10
25470,10
25471,10
25472,10
25473,10
25474,10
25475,10
25476,10
25477,10
25478,10
25479,10
25480,10
25481,10
25482,9
25483,10
25484,10
25485,10
25486,11
25487,10
25488,11
25489,13
25490,10
25491,11
25492,10
25493,11
25494,10
25495,10
25496,11
25497,10
25498,10
25499,10
25500,11
25501,9
25502,11
25503,11
25504,10
25505,10
25506,10
25507,11
25508,10
25509,10
25510,10
25511,11
25512,10
25513,11
25514,11
25515,11
25516,10
25517,11
25518,10
25519,11
25520,10
25521,10
25522,10
25523,11
25524,10
25525,10
25526,10
25527,12
25528,10
25529,10
25530,11
25531,10
25532,10
25533,10
25534,14
25535,10
25536,10
25537,10
25538,12
25539,10
25540,10
25541,10
25542,10
25543,9
25544,10
25545,10
25546,10
25547,11
25548,10
25549,10
25550,10
25551,10
25552,11
25553,10
25554,10
25555,10
25556,10
25557,10
25558,10
25559,10
25560,10
25561,11
25562,10
25563,11
25564,10
25565,10
25566,9
25567,11
25568,10
25569,11
25570,10
25571,10
25572,10
25573,10
25574,10
25575,10
25576,10
25577,10
25578,10
25579,10
25580,10
25581,10
25582,9
25583,10
25584,10
25585,9
25586,10
25587,10
25588,10
25589,10
25590,10
25591,10
25592,11
25593,10
25594,10
25595,10
25596,10
25597,11
25598,10
25599,10
25600,10
25601,10
25602,11
25603,11
25604,10
25605,10
25606,10
25607,9
25608,10
25609,11
25610,10
25611,11
25612,10
25613,10
25614,10
25615,10
25616,13
25617,10
25618,11
25619,10
25620,10
25621,12
25622,10
25623,11
25624,10
25625,10
25626,10
25627,10
25628,10
25629,10
25630,10
25631,10
25632,10
25633,11
25634,10
25635,10
25636,10
25637,10
25638,10
25639,10
25640,10
25641,10
25642,11
25643,10
25644,10
25645,10
25646,10
25647,11
25648,11
25649,10
25650,10
25651,10
25652,10
25653,10
25654,10
25655,10
25656,10
25657,14
25658,10
25659,10
25660,10
25661,10
25662,11
25663,10
25664,10
25665,10
25666,11
25667,10
25668,10
25669,10
25670,10
25671,10
25672,10
25673,12
25674,10
25675,10
25676,10
25677,10
25678,10
25679,10
25680,10
25681,10
25682,10
25683,10
25684,10
25685,10
25686,10
25687,11
25688,10
25689,10
25690,10
25691,10
25692,10
25693,10
25694,10
25695,10
25696,10
25697,11
25698,10
25699,11
25700,10
25701,11
25702,10
25703,11
25704,11
25705,11
25706,10
25707,9
25708,11
25709,10
25710,10
25711,10
25712,10
25713,10
25714,10
25715,10
25716,10
25717,10
25718,10
25719,10
25720,10
25721,11
25722,10
25723,11
25724,10
25725,10
25726,10
25727,11
25728,10
25729,10
25730,10
25731,10
25732,10
25733,10
25734,10
25735,11
25736,10
25737,10
25738,14
25739,10
25740,12
25741,10
25742,10
25743,11
25744,10
25745,10
25746,10
25747,10
25748,11
25749,10
25750,11
25751,10
25752,10
25753,10
25754,11
25755,10
25756,10
25757,10
25758,10
25759,10
25760,10
25761,10
25762,11
25763,10
25764,11
25765,10
25766,10
25767,10
25768,10
25769,10
25770,10
25771,11
25772,11
25773,10
25774,10
25775,9
25776,10
25777,10
25778,10
25779,11
25780,10
25781,10
25782,10
25783,10
25784,10
25785,10
25786,11
25787,10
25788,10
25789,14
25790,10
25791,10
25792,10
25793,10
25794,11
25795,10
25796,10
25797,10
25798,10
25799,10
25800,10
25801,11
25802,10
25803,10
25804,10
25805,11
25806,10
25807,10
25808,13
25809,10
25810,11
25811,10
25812,10
25813,10
25814,10
25815,10
25816,10
25817,12
25818,11
25819,10
25820,10
25821,10
25822,11
25823,10
25824,11
25825,10
25826,11
25827,10
25828,11
25829,10
25830,10
25831,14
25832,10
25833,10
25834,10
25835,10
25836,10
25837,10
25838,10
25839,10
25840,11
25841,11
25842,10
25843,11
25844,10
25845,10
25846,10
25847,10
25848,10
25849,11
25850,11
25851,10
25852,10
25853,9
25854,10
25855,10
25856,10
25857,10
25858,10
25859,10
25860,10
25861,10
25862,10
25863,11
25864,10
25865,10
25866,10
25867,10
25868,10
25869,11
25870,9
25871,10
25872,10
25873,11
25874,11
25875,10
25876,10
25877,10
25878,10
25879,11
25880,10
25881,10
25882,10
25883,10
25884,11
25885,10
25886,11
25887,10
25888,11
25889,10
25890,10
25891,10
25892,10
25893,10
25894,10
25895,10
25896,10
25897,10
25898,10
25899,10
25900,10
25901,10
25902,10
25903,10
25904,10
25905,10
25906,10
25907,10
25908,10
25909,10
25910,10
25911,10
25912,10
25913,10
25914,10
25915,10
25916,12
25917,11
25918,10
25919,11
25920,10
25921,10
25922,11
25923,11
25924,10
25925,10
25926,10
25927,10
25928,10
25929,10
25930,19
25931,10
25932,10
25933,11
25934,11
25935,10
25936,11
25937,10
25938,10
25939,11
25940,10
25941,12
25942,10
25943,11
25944,10
25945,11
25946,10
25947,10
25948,10
25949,10
25950,10
25951,10
25952,11
25953,10
25954,10
25955,10
25956,14
25957,10
25958,11
25959,10
25960,10
25961,10
25962,10
25963,10
25964,10
25965,10
25966,10
25967,10
25968,10
25969,10
25970,10
25971,10
25972,10
25973,11
25974,10
25975,10
25976,10
25977,11
25978,13
25979,10
25980,10
25981,11
25982,10
25983,10
25984,10
25985,10
25986,11
25987,10
25988,10
25989,10
25990,10
25991,10
25992,10
25993,10
25994,10
25995,10
25996,10
25997,10
25998,10
25999,11
26000,10
26001,10
26002,10
26003,11
26004,10
26005,10
26006,11
26007,10
26008,10
26009,10
26010,10
26011,11
26012,10
26013,11
26014,10
26015,10
26016,10
26017,10
26018,10
26019,10
26020,10
26021,10
26022,11
26023,10
26024,10
26025,9
26026,10
26027,10
26028,10
26029,12
26030,10
26031,10
26032,10
26033,11
26034,10
26035,12
26036,10
26037,10
26038,10
26039,10
26040,10
26041,10
26042,10
26043,10
26044,10
26045,10
26046,10
26047,10
26048,10
26049,10
26050,10
26051,10
26052,10
26053,10
26054,10
26055,11
26056,10
26057,10
26058,11
26059,11
26060,10
26061,10
26062,10
26063,10
26064,10
26065,10
26066,10
26067,10
26068,10
26069,10
26070,11
26071,11
26072,10
26073,10
26074,9
26075,10
26076,10
26077,10
26078,10
26079,11
26080,10
26081,10
26082,10
26083,10
26084,13
26085,10
26086,10
26087,10
26088,10
26089,10
26090,12
26091,10
26092,10
26093,11
26094,10
26095,10
26096,10
26097,10
26098,10
26099,10
26100,11
26101,10
26102,10
26103,10
26104,10
26105,10
26106,10
26107,10
26108,10
26109,10
26110,9
26111,10
26112,9
26113,11
26114,9
26115,13
26116,10
26117,9
26118,10
26119,10
26120,10
26121,10
26122,11
26123,10
26124,10
26125,11
26126,10
26127,10
26128,10
26129,10
26130,10
26131,10
26132,10
26133,11
26134,10
26135,10
26136,10
26137,11
26138,10
26139,10
26140,10
26141,10
26142,10
26143,10
26144,10
26145,10
26146,10
26147,10
26148,10
26149,10
26150,10
26151,10
26152,10
26153,10
26154,10
26155,10
26156,11
26157,11
26158,10
26159,10
26160,10
26161,10
26162,10
26163,11
26164,11
26165,11
26166,10
26167,11
26168,11
26169,11
26170,10
26171,10
26172,10
26173,10
26174,10
26175,10
26176,11
26177,11
26178,11
26179,10
26180,11
26181,10
26182,10
26183,11
26184,10
26185,10
26186,10
26187,10
26188,11
26189,11
26190,11
26191,10
26192,10
26193,10
26194,10
26195,10
26196,10
26197,10
26198,10
26199,10
26200,10
26201,10
26202,12
26203,11
26204,10
26205,10
26206,10
26207,11
26208,10
26209,11
26210,10
26211,10
26212,10
26213,10
26214,10
26215,10
26216,10
26217,10
26218,11
26219,10
26220,10
26221,10
26222,10
26223,10
26224,10
26225,10
26226,10
26227,10
26228,10
26229,10
26230,10
26231,13
26232,10
26233,10
26234,10
26235,10
26236,10
26237,10
26238,10
26239,12
26240,10
26241,10
26242,11
26243,10
26244,11
26245,11
26246,10
26247,10
26248,10
26249,12
26250,10
26251,10
26252,10
26253,10
26254,10
26255,11
26256,11
26257,10
26258,11
26259,10
26260,10
26261,10
26262,10
26263,10
26264,10
26265,10
26266,10
26267,10
26268,13
26269,10
26270,10
26271,10
26272,10
26273,10
26274,10
26275,10
26276,10
26277,11
26278,10
26279,10
26280,13
26281,10
26282,11
26283,11
26284,10
26285,11
26286,10
26287,10
26288,10
26289,10
26290,11
26291,10
26292,10
26293,10
26294,10
26295,10
26296,10
26297,10
26298,10
26299,11
26300,10
26301,10
26302,10
26303,11
26304,10
26305,10
26306,10
26307,10
26308,10
26309,10
26310,10
26311,10
26312,11
26313,10
26314,11
26315,10
26316,11
26317,11
26318,10
26319,11
26320,10
26321,12
26322,10
26323,10
26324,10
26325,11
26326,10
26327,10
26328,10
26329,10
26330,11
26331,10
26332,10
26333,10
26334,10
26335,10
26336,10
26337,10
26338,10
26339,10
26340,10
26341,10
26342,10
26343,10
26344,10
26345,9
26346,10
26347,10
26348,11
26349,10
26350,10
26351,9
26352,11
26353,20
26354,11
26355,10
26356,11
26357,10
26358,11
26359,10
26360,10
26361,10
26362,10
26363,10
26364,10
26365,10
26366,12
26367,10
26368,10
26369,10
26370,10
26371,11
26372,10
26373,11
26374,10
26375,10
26376,10
26377,11
26378,10
26379,10
26380,12
26381,10
26382,10
26383,11
26384,10
26385,10
26386,10
26387,10
26388,10
26389,11
26390,10
26391,10
26392,10
26393,10
26394,10
26395,10
26396,10
26397,10
26398,10
26399,10
26400,10
26401,11
26402,10
26403,10
26404,11
26405,10
26406,10
26407,10
26408,11
26409,10
26410,11
26411,10
26412,10
26413,11
26414,10
26415,10
26416,10
26417,10
26418,10
26419,14
26420,12
26421,11
26422,11
26423,10
26424,10
26425,14
26426,10
26427,11
26428,10
26429,10
26430,10
26431,15
26432,18
26433,11
26434,11
26435,10
26436,11
26437,10
26438,11
26439,9
26440,11
26441,11
26442,10
26443,10
26444,10
26445,11
26446,10
26447,14
26448,25
26449,10
26450,11
26451,10
26452,9
26453,11
26454,10
26455,10
26456,10
26457,10
26458,10
26459,11
26460,10
26461,10
26462,10
26463,10
26464,11
26465,10
26466,11
26467,11
26468,13
26469,10
26470,10
26471,10
26472,11
26473,10
26474,11
26475,10
26476,10
26477,10
26478,10
26479,10
26480,11
26481,10
26482,10
26483,9
26484,10
26485,10
26486,10
26487,10
26488,10
26489,12
26490,10
26491,10
26492,11
26493,11
26494,10
26495,11
26496,10
26497,11
26498,10
26499,10
26500,13
26501,10
26502,10
26503,12
26504,10
26505,12
26506,10
26507,10
26508,11
26509,10
26510,10
26511,11
26512,11
26513,11
26514,10
26515,10
26516,11
26517,10
26518,14
26519,10
26520,10
26521,11
26522,10
26523,10
26524,10
26525,10
26526,10
26527,10
26528,10
26529,10
26530,10
26531,10
26532,10
26533,11
26534,10
26535,10
26536,10
26537,10
26538,10
26539,10
26540,10
26541,10
26542,10
26543,10
26544,10
26545,10
26546,10
26547,11
26548,10
26549,10
26550,10
26551,10
26552,10
26553,10
26554,10
26555,10
26556,10
26557,11
26558,10
26559,10
26560,10
26561,10
26562,10
26563,10
26564,10
26565,11
26566,10
26567,10
26568,10
26569,10
26570,10
26571,10
26572,9
26573,11
26574,10
26575,10
26576,10
26577,10
26578,10
26579,11
26580,10
26581,11
26582,10
26583,10
26584,10
26585,10
26586,10
26587,10
26588,10
26589,10
26590,10
26591,11
26592,10
26593,10
26594,10
26595,10
26596,10
26597,11
26598,11
26599,10
26600,11
26601,10
26602,11
26603,10
26604,11
26605,10
26606,10
26607,10
26608,11
26609,10
26610,11
26611,10
26612,10
26613,10
26614,10
26615,10
26616,11
26617,10
26618,10
26619,10
26620,10
26621,10
26622,10
26623,10
26624,12
26625,10
26626,10
26627,10
26628,10
26629,10
26630,11
26631,10
26632,10
26633,10
26634,10
26635,10
26636,10
26637,10
26638,10
26639,10
26640,10
26641,9
26642,10
26643,10
26644,10
26645,9
26646,10
26647,15
26648,17
26649,10
26650,10
26651,10
26652,10
26653,9
26654,10
26655,10
26656,10
26657,9
26658,10
26659,10
26660,11
26661,10
26662,11
26663,10
26664,10
26665,10
26666,10
26667,10
26668,11
26669,11
26670,10
26671,10
26672,11
26673,10
26674,10
26675,10
26676,10
26677,11
26678,10
26679,10
26680,10
26681,10
26682,11
26683,11
26684,10
26685,10
26686,11
26687,10
26688,10
26689,10
26690,11
26691,10
26692,10
26693,10
26694,14
26695,10
26696,10
26697,10
26698,10
26699,10
26700,10
26701,10
26702,10
26703,10
26704,11
26705,10
26706,10
26707,10
26708,10
26709,14
26710,10
26711,10
26712,10
26713,10
26714,10
26715,11
26716,11
26717,10
26718,10
26719,11
26720,10
26721,10
26722,11
26723,10
26724,10
26725,10
26726,14
26727,10
26728,10
26729,10
26730,10
26731,10
26732,10
26733,10
26734,10
26735,10
26736,10
26737,10
26738,10
26739,11
26740,10
26741,10
26742,10
26743,10
26744,11
26745,15
26746,17
26747,10
26748,10
26749,11
26750,10
26751,10
26752,10
26753,11
26754,10
26755,10
26756,10
26757,10
26758,11
26759,10
26760,10
26761,10
26762,10
26763,10
26764,12
26765,10
26766,10
26767,11
26768,10
26769,10
26770,12
26771,10
26772,10
26773,10
26774,10
26775,10
26776,10
26777,10
26778,11
26779,10
26780,10
26781,11
26782,10
26783,9
26784,10
26785,11
26786,10
26787,10
26788,10
26789,12
26790,10
26791,10
26792,10
26793,10
26794,13
26795,10
26796,10
26797,10
26798,10
26799,10
26800,10
26801,19
26802,10
26803,10
26804,10
26805,10
26806,10
26807,10
26808,10
26809,10
26810,9
26811,10
26812,10
26813,11
26814,10
26815,10
26816,10
26817,10
26818,11
26819,10
26820,10
26821,10
26822,10
26823,9
26824,10
26825,10
26826,10
26827,12
26828,14
26829,10
26830,10
26831,10
26832,10
26833,10
26834,10
26835,10
26836,11
26837,10
