20230809-120858.165643	50	10	300	zero	130000	129154	129154	0	105	11	15	30	148	217	1691582978	0
20230804-221059.453054	50	10	500	zero	130000	129652	129652	0	54	11	15	28	149	232	1691187101	0
20230809-125919.057458	50	10	500	zero	130000	129211	129211	0	51	11	15	28	143	212	1691586000	0
20230804-230222.344721	50	15	0	zero	130000	129479	129479	0	61	14	23	115	229	338	1691190185	0
20230809-135017.745187	50	15	0	zero	130000	129609	129609	0	35	14	23	120	247	360	1691589059	0
20230804-235458.289017	50	15	1	zero	130000	118047	116888	10477	104237	3221	11437	1548001	inf	inf	1691193341	0
20230809-144235.776973	50	15	1	zero	130000	129441	128081	12265	3289	768	8323	inf	inf	inf	1691592198	0
20230805-004849.440682	50	15	2	zero	130000	129425	129425	0	55	80	2937	4144	4457	4609	1691196573	0
20230809-153558.592953	50	15	2	zero	130000	129361	129361	0	34	87	1377	4573	5027	5197	1691595401	0
20230805-014314.208972	50	15	3	zero	130000	129356	129356	0	74	40	2481	6903	7299	7427	1691199839	0
20230809-162949.777110	50	15	3	zero	130000	129242	129242	0	84	40	409	1586	1797	1900	1691598633	0
20230805-023806.694649	50	15	5	zero	130000	129410	129410	0	47	30	64	143	325	1357	1691203132	0
20230809-172409.645027	50	15	5	zero	130000	129597	129597	0	82	30	65	139	326	1589	1691601894	0
20230805-033311.889030	50	15	10	zero	130000	129210	129210	0	16	19	40	94	237	1567	1691206438	0
20230809-181849.385564	50	15	10	zero	130000	129254	129254	0	101	19	40	92	223	1687	1691605174	0
20230805-042840.428551	50	15	15	zero	130000	129551	129551	0	59	16	31	71	178	569	1691209767	0
20230809-191347.633792	50	15	15	zero	130000	129566	129566	0	40	16	31	70	174	618	1691608473	0
20230805-052443.173155	50	15	20	zero	130000	129594	129594	0	9	15	27	59	172	472	1691213130	0
20230809-200920.510218	50	15	20	zero	130000	129410	129410	0	91	14	27	59	169	586	1691611806	0
20230805-062129.116932	50	15	30	zero	130000	129551	129551	0	34	13	23	47	152	261	1691216537	0
20230809-210529.937410	50	15	30	zero	130000	129216	129216	0	54	13	23	46	162	276	1691615176	0
20230805-071848.997023	50	15	50	zero	130000	129506	129506	0	49	12	19	39	156	253	1691219978	0
20230809-220219.257490	50	15	50	zero	130000	129508	129508	0	66	12	19	40	160	258	1691618587	0
20230805-081648.277209	50	15	100	zero	130000	129505	129505	0	51	12	17	34	152	228	1691223458	0
20230809-225945.717093	50	15	100	zero	130000	129057	129057	0	89	11	16	35	153	231	1691622034	0
20230805-091524.397673	50	15	200	zero	130000	129248	129248	0	43	11	15	31	146	212	1691226974	0
20230809-235750.545584	50	15	200	zero	130000	129477	129477	0	67	11	15	30	141	212	1691625519	0
20230805-101440.864685	50	15	300	zero	130000	129541	129541	0	56	11	15	30	156	229	1691230531	0
20230810-005624.766240	50	15	300	zero	130000	129437	129437	0	95	11	15	32	3675	15065	1691629034	0
20230805-111437.105153	50	15	500	zero	130000	129460	129460	0	65	11	15	28	151	233	1691234128	0
20230810-015550.401749	50	15	500	zero	130000	129452	129452	0	68	11	15	33	3561	15097	1691632600	0
20230805-121510.280645	50	20	0	zero	130000	129284	129284	0	69	14	23	106	202	290	1691237762	0
20230810-025551.877576	50	20	0	zero	130000	108537	105199	30171	189303	414226	645329	inf	inf	inf	1691636202	0
20230805-131657.376725	50	20	1	zero	130000	129241	129241	0	48	267	1310	2493	3143	3290	1691241470	0
20230810-035704.133104	50	20	1	zero	130000	129708	129708	0	17	268	917	1405	1829	2116	1691639876	0
20230805-141937.389704	50	20	2	zero	130000	129309	129309	0	35	69	455	930	1286	1529	1691245230	0
20230810-045929.221544	50	20	2	zero	130000	128956	128956	0	40	68	454	976	1281	1924	1691643621	0
20230805-152301.645355	50	20	3	zero	130000	129265	129265	0	48	43	122	311	580	1426	1691249036	0
20230810-060211.541365	50	20	3	zero	130000	129346	129346	0	85	44	137	413	771	1768	1691647384	0
20230805-162657.994122	50	20	5	zero	130000	129537	129537	0	79	33	69	142	299	1470	1691252873	0
20230810-070531.021743	50	20	5	zero	130000	129471	129471	0	43	33	69	145	307	1906	1691651184	0
20230805-173105.161309	50	20	10	zero	130000	129525	129525	0	31	20	48	101	209	565	1691256720	0
20230810-080901.950379	50	20	10	zero	130000	129268	129268	0	50	20	48	99	203	694	1691654996	0
20230805-183539.721290	50	20	15	zero	130000	129604	129604	0	89	16	39	81	197	488	1691260596	0
20230810-091303.717987	50	20	15	zero	130000	129304	129304	0	79	16	40	80	196	719	1691658838	0
20230805-194054.233177	50	20	20	zero	130000	129646	129646	0	5	15	35	69	185	595	1691264511	0
20230805-204646.197152	50	20	30	zero	130000	129180	129180	0	17	13	27	58	160	341	1691268464	0
20230805-215313.873752	50	20	50	zero	130000	129523	129523	0	30	12	20	48	154	256	1691272452	0
20230805-230020.512920	50	20	100	zero	130000	129499	129499	0	50	11	17	43	152	229	1691276479	0
20230806-000807.961143	50	20	200	zero	130000	129194	129194	0	85	11	16	39	147	222	1691280548	0
20230806-011634.677503	50	20	300	zero	130000	129367	129367	0	45	11	15	37	151	223	1691284655	0
20230806-022541.285338	50	20	500	zero	130000	129483	129483	0	56	11	15	36	142	220	1691288802	0
20230806-033528.264848	50	30	0	zero	130000	129223	129223	0	8	14	23	114	227	356	1691292990	0
20230810-160614.812529	50	30	0	zero	130000	129445	129445	0	30	14	24	121	238	364	1691683588	0
20230806-044630.053200	50	30	1	zero	130000	129440	129440	0	10	178	538	1027	1331	2032	1691297203	0
20230807-161859.737440	50	30	1	zero	130000	129092	129092	0	71	183	583	1354	2109	2309	1691425188	0
20230810-163100.960627	50	30	1	zero	130000	129435	129435	0	9	173	514	931	2426	2904	1691685075	0
20230806-051147.465283	50	30	2	zero	130000	129121	129121	0	57	67	286	650	1065	1591	1691298721	0
20230807-171758.633791	50	30	2	zero	130000	129339	129339	0	51	64	301	854	1488	1711	1691428727	0
20230810-165649.617457	50	30	2	zero	130000	129400	129400	0	45	67	298	624	1058	1923	1691686624	0
20230806-053726.052460	50	30	3	zero	130000	129300	129300	0	90	48	113	274	474	1593	1691300261	0
20230807-181725.673899	50	30	3	zero	130000	129234	129234	0	30	49	122	293	483	1403	1691432295	0
20230810-172309.596462	50	30	3	zero	130000	129283	129283	0	42	48	108	253	480	1881	1691688205	0
20230806-060331.489035	50	30	5	zero	130000	129186	129186	0	58	36	75	148	294	1767	1691301827	0
20230807-191714.761126	50	30	5	zero	130000	129438	129438	0	56	36	75	147	295	1537	1691435885	0
20230810-174954.328913	50	30	5	zero	130000	129423	129423	0	75	36	75	148	383	1961	1691689810	0
20230806-062953.361084	50	30	10	zero	130000	129658	129658	0	67	21	57	107	209	514	1691303409	0
20230807-201717.089062	50	30	10	zero	130000	129503	129503	0	86	21	57	105	202	535	1691439488	0
20230810-181656.624942	50	30	10	zero	130000	129268	129268	0	40	21	57	106	208	695	1691691433	0
20230806-065651.053425	50	30	15	zero	130000	129414	129414	0	54	17	49	88	193	527	1691305028	0
20230807-211754.626213	50	30	15	zero	130000	129526	129526	0	46	16	49	87	187	483	1691443126	0
20230810-184434.148988	50	30	15	zero	130000	129548	129548	0	83	16	49	90	202	763	1691693091	0
20230806-072426.836486	50	30	20	zero	130000	129701	129701	0	79	15	44	77	181	557	1691306684	0
20230807-221921.501679	50	30	20	zero	130000	129168	129168	0	29	15	44	77	186	600	1691446814	0
20230810-191249.932571	50	30	20	zero	130000	129538	129538	0	22	15	44	78	189	596	1691694788	0
20230806-075241.805119	50	30	30	zero	130000	129249	129249	0	96	13	33	66	169	257	1691308380	0
20230807-232121.433293	50	30	30	zero	130000	129310	129310	0	96	13	33	65	159	255	1691450534	0
20230810-194145.952530	50	30	30	zero	130000	129384	129384	0	41	13	33	67	172	276	1691696525	0
20230806-082134.872477	50	30	50	zero	130000	129192	129192	0	42	12	22	59	161	247	1691310113	0
20230808-002354.161732	50	30	50	zero	130000	129384	129384	0	50	12	22	59	160	254	1691454287	0
20230810-201121.456745	50	30	50	zero	130000	129599	129599	0	56	12	22	58	158	252	1691698301	0
20230806-085106.169029	50	30	100	zero	130000	129337	129337	0	56	11	17	53	150	243	1691311885	0
20230808-012713.965117	50	30	100	zero	130000	129376	129376	0	65	12	18	53	151	227	1691458088	0
20230810-204132.713493	50	30	100	zero	130000	129211	129211	0	41	11	17	52	145	214	1691700113	0
20230806-092115.968962	50	30	200	zero	130000	129236	129236	0	28	11	16	49	150	215	1691313696	0
20230808-023107.321391	50	30	200	zero	130000	129488	129488	0	29	11	16	49	152	230	1691461922	0
20230810-211223.100566	50	30	200	zero	130000	129556	129556	0	71	11	16	49	150	219	1691701964	0
20230806-095206.172847	50	30	300	zero	130000	129558	129558	0	29	11	15	47	146	215	1691315547	0
20230808-033543.645288	50	30	300	zero	130000	129524	129524	0	36	11	15	47	156	235	1691465799	0
20230810-214353.233316	50	30	300	zero	130000	129555	129555	0	61	11	15	47	152	229	1691703855	0
20230806-102334.209211	50	30	500	zero	130000	129585	129585	0	107	11	15	44	148	218	1691317435	0
20230808-044056.397073	50	30	500	zero	130000	129551	129551	0	54	11	15	43	141	227	1691469713	0
20230810-221601.040563	50	30	500	zero	130000	129368	129368	0	43	11	15	43	141	208	1691705783	0
20230810-224848.797453	50	40	0	zero	130000	129536	129536	0	50	14	23	101	185	246	1691707751	0
20230806-105540.556549	50	40	1	zero	130000	129150	129150	0	105	154	375	652	1331	2061	1691319362	0
20230808-054648.034032	50	40	1	zero	130000	129235	129235	0	16	153	392	657	876	1683	1691473664	0
20230810-232240.940645	50	40	1	zero	130000	129374	129374	0	64	162	427	747	1111	2125	1691709784	0
20230806-112916.857128	50	40	2	zero	130000	129392	129392	0	52	69	221	432	612	1693	1691321379	0
20230808-065343.290188	50	40	2	zero	130000	129636	129636	0	52	69	227	475	769	1480	1691477681	0
20230810-235728.088637	50	40	2	zero	130000	129138	129138	0	62	71	224	429	921	1881	1691711872	0
20230806-120317.129400	50	40	3	zero	130000	129407	129407	0	47	52	107	225	444	1578	1691323420	0
20230808-080121.274020	50	40	3	zero	130000	129441	129441	0	41	52	107	219	385	1490	1691481739	0
20230811-003244.229413	50	40	3	zero	130000	129461	129461	0	67	53	111	239	436	1843	1691713989	0
20230806-123737.861333	50	40	5	zero	130000	129535	129535	0	44	39	82	150	330	1839	1691325482	0
20230808-090917.201986	50	40	5	zero	130000	129324	129324	0	89	39	82	152	293	1668	1691485816	0
20230811-010818.773683	50	40	5	zero	130000	129546	129546	0	67	39	83	156	339	1791	1691716124	0
20230806-131222.264617	50	40	10	zero	130000	129531	129531	0	75	22	66	111	207	514	1691327567	0
20230808-101747.157988	50	40	10	zero	130000	129435	129435	0	75	22	66	113	208	530	1691489926	0
20230811-014425.797078	50	40	10	zero	130000	129444	129444	0	80	22	66	116	233	783	1691718292	0
20230806-134745.345048	50	40	15	zero	130000	129162	129162	0	42	17	59	98	204	595	1691329691	0
20230811-022113.424636	50	40	15	zero	130000	129513	129513	0	41	17	59	98	205	581	1691720500	0
20230806-142348.560978	50	40	20	zero	130000	129083	129083	0	81	15	54	86	185	568	1691331854	0
20230811-025837.769163	50	40	20	zero	130000	129282	129282	0	80	15	53	87	200	665	1691722745	0
20230806-150030.281497	50	40	30	zero	130000	129319	129319	0	65	13	41	76	170	255	1691334057	0
20230811-033644.805562	50	40	30	zero	130000	129352	129352	0	66	13	41	77	176	285	1691725033	0
20230806-153750.325129	50	40	50	zero	130000	129054	129054	0	123	12	25	69	168	264	1691336298	0
20230811-041527.004686	50	40	50	zero	130000	129564	129564	0	47	12	25	69	167	272	1691727356	0
20230806-161553.265067	50	40	100	zero	130000	129311	129311	0	46	12	18	63	155	229	1691338581	0
20230811-045448.417000	50	40	100	zero	130000	129616	129616	0	47	12	18	63	158	230	1691729718	0
20230806-165431.869329	50	40	200	zero	130000	129500	129500	0	51	11	16	58	157	238	1691340900	0
20230811-053446.525053	50	40	200	zero	130000	129382	129382	0	44	11	16	58	149	230	1691732116	0
20230806-173348.336731	50	40	300	zero	130000	129465	129465	0	64	11	15	55	145	221	1691343258	0
20230811-061523.025144	50	40	300	zero	130000	129446	129446	0	90	11	15	56	148	225	1691734554	0
20230806-181343.592871	50	40	500	zero	130000	129716	129716	0	108	11	15	53	149	231	1691345653	0
20230811-065638.696774	50	40	500	zero	130000	129090	129090	0	70	11	15	51	147	222	1691737030	0
20230811-073837.048719	50	50	0	zero	130000	129222	129222	0	76	14	23	122	241	350	1691739549	0
20230811-145815.889100	50	50	0	zero	130000	129267	129267	0	49	14	23	113	229	361	1691765909	0
20230806-185417.257176	50	50	1	zero	130000	129214	129214	0	36	146	327	536	866	1786	1691348088	0
20230811-152303.525318	50	50	1	zero	130000	129046	129046	0	69	147	339	667	1534	2685	1691767397	0
20230806-193612.976803	50	50	2	zero	130000	129626	129626	0	66	75	199	350	640	1814	1691350604	0
20230811-154849.976573	50	50	2	zero	130000	129416	129416	0	84	76	203	359	1064	2250	1691768945	0
20230806-201828.993251	50	50	3	zero	130000	129485	129485	0	102	56	112	213	375	1742	1691353141	0
20230811-161455.517042	50	50	3	zero	130000	129558	129558	0	25	56	111	206	394	1903	1691770511	0
20230806-210113.181116	50	50	5	zero	130000	129250	129250	0	105	42	90	160	290	1613	1691355706	0
20230811-164127.740973	50	50	5	zero	130000	129190	129190	0	69	42	89	155	283	1740	1691772104	0
20230806-214423.541362	50	50	10	zero	130000	129239	129239	0	42	23	75	121	216	584	1691358297	0
20230811-170824.776945	50	50	10	zero	130000	129330	129330	0	39	23	75	125	227	751	1691773721	0
20230806-222811.404742	50	50	15	zero	130000	129284	129284	0	9	17	68	107	215	552	1691360925	0
20230811-173558.364645	50	50	15	zero	130000	129336	129336	0	9	17	68	105	209	797	1691775376	0
20230806-231238.833570	50	50	20	zero	130000	129403	129403	0	52	16	63	98	201	481	1691363593	0
20230811-180408.664970	50	50	20	zero	130000	129615	129615	0	69	15	63	96	197	576	1691777066	0
20230806-235745.025553	50	50	30	zero	130000	129666	129666	0	72	13	50	86	184	279	1691366300	0
20230811-183257.781014	50	50	30	zero	130000	129309	129309	0	9	13	51	87	181	333	1691778796	0
20230807-004330.793576	50	50	50	zero	130000	129326	129326	0	71	12	30	79	177	312	1691369047	0
20230811-190224.497147	50	50	50	zero	130000	129258	129258	0	38	12	30	78	171	270	1691780564	0
20230807-012954.297519	50	50	100	zero	130000	129701	129701	0	15	12	19	73	159	238	1691371831	0
20230811-193227.877449	50	50	100	zero	130000	129424	129424	0	75	12	18	73	161	249	1691782368	0
20230807-021657.856956	50	50	200	zero	130000	129635	129635	0	144	11	16	68	155	232	1691374655	0
20230811-200309.820677	50	50	200	zero	130000	129534	129534	0	61	11	16	68	152	230	1691784210	0
20230807-030425.556914	50	50	300	zero	130000	129644	129644	0	66	11	15	64	145	206	1691377504	0
20230811-203429.096639	50	50	300	zero	130000	129594	129594	0	39	11	16	65	147	226	1691786090	0
20230807-035244.865588	50	50	500	zero	130000	129316	129316	0	59	11	15	60	148	225	1691380404	0
20230811-210625.857238	50	50	500	zero	130000	129368	129368	0	43	11	15	59	151	236	1691788008	0
20230811-213901.017714	50	100	0	zero	130000	129311	129311	0	43	14	23	103	196	288	1691789963	0
20230807-044150.004786	50	100	1	zero	130000	129419	129419	0	50	144	261	379	490	866	1691383349	0
20230811-221243.740870	50	100	1	zero	130000	129334	129334	0	43	142	257	372	490	992	1691791987	0
20230807-053157.777006	50	100	2	zero	130000	129173	129173	0	43	110	207	304	392	632	1691386358	0
20230811-224704.488644	50	100	2	zero	130000	129554	129554	0	48	111	209	312	414	969	1691794048	0
20230807-062230.709412	50	100	3	zero	130000	129333	129333	0	49	84	158	249	334	611	1691389391	0
20230811-232156.237286	50	100	3	zero	130000	129549	129549	0	51	82	154	244	335	865	1691796141	0
20230807-071339.829427	50	100	5	zero	130000	129683	129683	0	56	64	131	198	295	605	1691392461	0
20230811-235715.405365	50	100	5	zero	130000	129349	129349	0	31	63	130	194	291	748	1691798260	0
20230807-080516.345367	50	100	10	zero	130000	129096	129096	0	39	34	119	164	272	718	1691395558	0
20230812-003304.088675	50	100	10	zero	130000	129580	129580	0	52	35	119	164	261	692	1691800410	0
20230807-085733.589352	50	100	15	zero	130000	129233	129233	0	45	20	113	151	251	685	1691398696	0
20230812-010928.969649	50	100	15	zero	130000	129086	129086	0	94	21	114	151	254	675	1691802595	0
20230807-095028.169539	50	100	20	zero	130000	129266	129266	0	91	16	107	143	235	340	1691401872	0
20230812-014633.229436	50	100	20	zero	130000	129470	129470	0	43	17	108	145	238	372	1691804820	0
20230807-104401.986428	50	100	30	zero	130000	129195	129195	0	59	14	96	135	230	327	1691405086	0
20230812-022418.596797	50	100	30	zero	130000	129400	129400	0	51	14	96	135	230	355	1691807086	0
20230807-113813.825896	50	100	50	zero	130000	129436	129436	0	48	12	76	130	213	295	1691408338	0
20230812-030236.624621	50	100	50	zero	130000	129522	129522	0	62	12	74	127	214	294	1691809385	0
20230807-123306.661679	50	100	100	zero	130000	129280	129280	0	31	12	27	121	188	282	1691411632	0
20230812-034131.144739	50	100	100	zero	130000	129449	129449	0	32	12	28	121	191	281	1691811720	0
20230807-132835.681898	50	100	200	zero	130000	129525	129525	0	46	11	17	114	171	260	1691414962	0
20230812-042103.209201	50	100	200	zero	130000	129249	129249	0	68	11	18	115	164	243	1691814093	0
20230807-142444.429347	50	100	300	zero	130000	129417	129417	0	64	11	16	110	167	253	1691418331	0
20230812-050114.696804	50	100	300	zero	130000	129444	129444	0	72	11	16	110	167	242	1691816505	0
20230807-152133.401655	50	100	500	zero	130000	129423	129423	0	83	11	15	97	157	235	1691421741	0
20230812-054203.241233	50	100	500	zero	130000	129433	129433	0	66	11	15	95	151	228	1691818954	0
20230803-124350.024528	50	0	0	zero	150000	149185	149185	0	21	15	29	153	278	430	1691066643	0
20230808-111423.112602	50	0	0	zero	150000	149447	149447	0	69	15	28	142	254	355	1691493276	0
20230812-062841.988975	50	0	0	zero	150000	149006	149006	0	60	15	28	146	259	339	1691821754	0
20230803-130857.729051	50	0	1	zero	150000	76147	72295	34866	633557	854140	1165799	inf	inf	inf	1691068152	0
20230808-113939.768496	50	0	1	zero	150000	72437	69445	27025	668743	964261	1185083	inf	inf	inf	1691494794	0
20230812-071139.385252	50	0	1	zero	150000	77874	73990	35095	619027	243646	1249921	inf	inf	inf	1691824331	0
20230803-133504.128850	50	0	2	zero	150000	107244	104800	22128	379065	2670	1164186	inf	inf	inf	1691069719	0
20230808-120552.272868	50	0	2	zero	150000	108179	105461	24561	372836	2165	1143932	inf	inf	inf	1691496367	0
20230812-075531.725723	50	0	2	zero	150000	128289	125964	21014	189635	2441	521040	inf	inf	inf	1691826964	0
20230803-140149.725079	50	0	3	zero	150000	105318	101259	36697	396067	90	1200297	inf	inf	inf	1691071325	0
20230808-123244.420614	50	0	3	zero	150000	111165	107099	36734	345143	98	1157106	inf	inf	inf	1691497980	0
20230812-083957.029503	50	0	3	zero	150000	149238	149238	0	78	115	4289	5802	6247	6460	1691829630	0
20230803-142914.344644	50	0	5	zero	150000	149066	149066	0	81	33	133	1954	2546	2776	1691072970	0
20230808-130010.336867	50	0	5	zero	150000	149688	149688	0	86	33	3319	8627	8997	9099	1691499626	0
20230803-145705.081043	50	0	10	zero	150000	149518	149518	0	79	21	46	124	303	1607	1691074642	0
